ID,Cluster
10,C1_2030
100,C2_2030
1000,C3_2030
1001,C4_2030
101,C5_2030
102,C6_2030
103,C7_2030
104,C8_2030
105,C9_2030
106,C10_2030
107,C11_2030
108,C12_2030
109,C13_2030
11,C14_2030
110,C15_2030
111,C16_2030
112,C17_2030
113,C18_2030
114,C19_2030
115,C20_2030
116,C21_2030
117,C22_2030
118,C23_2030
119,C24_2030
12,C25_2030
120,C26_2030
121,C27_2030
122,C28_2030
123,C29_2030
124,C30_2030
125,C31_2030
126,C32_2030
127,C33_2030
128,C34_2030
129,C35_2030
13,C36_2030
130,C37_2030
131,C38_2030
132,C39_2030
133,C40_2030
134,C41_2030
135,C42_2030
136,C43_2030
137,C44_2030
138,C45_2030
139,C46_2030
14,C47_2030
140,C48_2030
141,C49_2030
142,C50_2030
143,C51_2030
144,C52_2030
145,C53_2030
146,C54_2030
147,C55_2030
148,C56_2030
149,C57_2030
15,C58_2030
150,C59_2030
151,C60_2030
152,C61_2030
153,C62_2030
154,C63_2030
155,C64_2030
156,C65_2030
157,C66_2030
158,C67_2030
159,C68_2030
16,C69_2030
160,C70_2030
161,C71_2030
162,C72_2030
163,C73_2030
164,C74_2030
165,C75_2030
166,C76_2030
167,C77_2030
168,C78_2030
169,C79_2030
17,C80_2030
170,C81_2030
171,C82_2030
172,C83_2030
173,C84_2030
174,C85_2030
175,C86_2030
176,C87_2030
177,C88_2030
178,C89_2030
179,C90_2030
18,C91_2030
180,C92_2030
181,C93_2030
182,C94_2030
183,C95_2030
184,C96_2030
185,C97_2030
186,C98_2030
187,C99_2030
188,C100_2030
189,C101_2030
19,C102_2030
190,C103_2030
191,C104_2030
192,C105_2030
193,C106_2030
194,C107_2030
195,C108_2030
196,C109_2030
197,C110_2030
198,C111_2030
199,C112_2030
2,C113_2030
20,C114_2030
200,C115_2030
201,C116_2030
202,C117_2030
203,C118_2030
204,C119_2030
205,C120_2030
206,C121_2030
207,C122_2030
208,C123_2030
209,C124_2030
21,C125_2030
210,C126_2030
211,C127_2030
212,C128_2030
213,C129_2030
214,C130_2030
215,C131_2030
216,C132_2030
217,C133_2030
218,C134_2030
219,C135_2030
22,C136_2030
220,C137_2030
221,C138_2030
222,C139_2030
223,C75_2030
224,C140_2030
225,C141_2030
226,C142_2030
227,C143_2030
228,C144_2030
229,C145_2030
23,C146_2030
230,C147_2030
231,C148_2030
232,C149_2030
233,C150_2030
234,C151_2030
235,C152_2030
236,C153_2030
237,C154_2030
238,C155_2030
239,C156_2030
24,C157_2030
240,C158_2030
241,C159_2030
242,C160_2030
243,C161_2030
244,C162_2030
245,C163_2030
246,C164_2030
247,C165_2030
248,C166_2030
249,C167_2030
25,C168_2030
250,C169_2030
251,C170_2030
252,C171_2030
253,C172_2030
254,C173_2030
255,C174_2030
256,C175_2030
257,C176_2030
258,C177_2030
259,C178_2030
26,C179_2030
260,C180_2030
261,C181_2030
262,C182_2030
263,C183_2030
264,C184_2030
265,C185_2030
266,C186_2030
267,C187_2030
268,C188_2030
269,C189_2030
27,C190_2030
270,C191_2030
271,C101_2030
272,C192_2030
273,C193_2030
274,C194_2030
275,C195_2030
276,C196_2030
277,C197_2030
278,C198_2030
279,C117_2030
28,C199_2030
280,C200_2030
281,C201_2030
282,C202_2030
283,C203_2030
284,C204_2030
285,C205_2030
286,C206_2030
287,C207_2030
288,C208_2030
289,C209_2030
29,C210_2030
290,C211_2030
291,C212_2030
292,C213_2030
293,C214_2030
294,C215_2030
295,C216_2030
296,C217_2030
297,C218_2030
298,C219_2030
299,C220_2030
3,C221_2030
30,C213_2030
300,C222_2030
301,C223_2030
302,C224_2030
303,C225_2030
304,C226_2030
305,C227_2030
306,C228_2030
307,C229_2030
308,C230_2030
309,C231_2030
31,C232_2030
310,C233_2030
311,C234_2030
312,C235_2030
313,C236_2030
314,C237_2030
315,C238_2030
316,C239_2030
317,C240_2030
318,C241_2030
319,C242_2030
32,C243_2030
320,C244_2030
321,C245_2030
322,C168_2030
323,C246_2030
324,C247_2030
325,C248_2030
326,C249_2030
327,C250_2030
328,C251_2030
329,C252_2030
33,C253_2030
330,C254_2030
331,C255_2030
332,C256_2030
333,C257_2030
334,C258_2030
335,C259_2030
336,C260_2030
337,C261_2030
338,C262_2030
339,C263_2030
34,C264_2030
340,C265_2030
341,C266_2030
342,C267_2030
343,C211_2030
344,C268_2030
345,C269_2030
346,C270_2030
347,C271_2030
348,C31_2030
349,C272_2030
35,C273_2030
350,C274_2030
351,C275_2030
352,C276_2030
353,C277_2030
354,C278_2030
355,C76_2030
356,C279_2030
357,C280_2030
358,C281_2030
359,C282_2030
36,C283_2030
360,C284_2030
361,C285_2030
362,C286_2030
363,C287_2030
364,C288_2030
365,C289_2030
366,C290_2030
367,C291_2030
368,C292_2030
369,C293_2030
37,C294_2030
370,C295_2030
371,C296_2030
372,C297_2030
373,C298_2030
374,C299_2030
375,C300_2030
376,C301_2030
377,C302_2030
378,C303_2030
379,C304_2030
38,C305_2030
380,C306_2030
381,C307_2030
382,C308_2030
383,C309_2030
384,C105_2030
385,C310_2030
386,C311_2030
387,C312_2030
388,C313_2030
389,C314_2030
39,C315_2030
390,C316_2030
391,C317_2030
392,C318_2030
393,C319_2030
394,C320_2030
